,year,area,台数,車種
248,2011,旭,6.0,被けん引貨物
249,2011,生野,4.0,被けん引貨物
250,2011,東成,23.0,被けん引貨物
251,2011,北,64.0,被けん引貨物
252,2011,淀川,14.0,被けん引貨物
253,2011,西淀川,240.0,被けん引貨物
254,2011,浪速,20.0,被けん引貨物
255,2011,天王寺,1.0,被けん引貨物
256,2011,大正,446.0,被けん引貨物
257,2011,港,483.0,被けん引貨物
258,2011,西,226.0,被けん引貨物
259,2011,中央,13.0,被けん引貨物
260,2011,此花,401.0,被けん引貨物
261,2011,福島,49.0,被けん引貨物
262,2011,都島,0.0,被けん引貨物
263,2011,東淀川,3.0,被けん引貨物
264,2012,生野,4.0,被けん引貨物
265,2012,旭,8.0,被けん引貨物
266,2012,城東,18.0,被けん引貨物
267,2012,鶴見,22.0,被けん引貨物
268,2012,西成,44.0,被けん引貨物
269,2012,住吉,20.0,被けん引貨物
270,2012,東住吉,37.0,被けん引貨物
271,2012,平野,73.0,被けん引貨物
272,2012,東成,19.0,被けん引貨物
273,2012,住之江,3347.0,被けん引貨物
274,2012,東淀川,2.0,被けん引貨物
275,2012,阿倍野,1.0,被けん引貨物
276,2012,西淀川,248.0,被けん引貨物
277,2012,北,48.0,被けん引貨物
278,2012,都島,0.0,被けん引貨物
279,2012,福島,49.0,被けん引貨物
280,2012,此花,380.0,被けん引貨物
281,2012,中央,13.0,被けん引貨物
282,2012,淀川,14.0,被けん引貨物
283,2012,港,515.0,被けん引貨物
284,2012,大正,433.0,被けん引貨物
285,2012,天王寺,1.0,被けん引貨物
286,2012,浪速,11.0,被けん引貨物
287,2012,西,219.0,被けん引貨物
288,2013,東住吉,59.0,被けん引貨物
289,2013,住吉,19.0,被けん引貨物
290,2013,住之江,3498.0,被けん引貨物
291,2013,阿倍野,1.0,被けん引貨物
292,2013,鶴見,21.0,被けん引貨物
293,2013,城東,18.0,被けん引貨物
294,2013,旭,9.0,被けん引貨物
295,2013,生野,5.0,被けん引貨物
296,2013,東成,19.0,被けん引貨物
297,2013,東淀川,2.0,被けん引貨物
298,2013,浪速,11.0,被けん引貨物
299,2013,西淀川,253.0,被けん引貨物
300,2013,天王寺,1.0,被けん引貨物
301,2013,大正,438.0,被けん引貨物
302,2013,平野,52.0,被けん引貨物
303,2013,西,215.0,被けん引貨物
304,2013,中央,14.0,被けん引貨物
305,2013,此花,416.0,被けん引貨物
306,2013,福島,39.0,被けん引貨物
307,2013,都島,2.0,被けん引貨物
308,2013,北,16.0,被けん引貨物
309,2013,淀川,12.0,被けん引貨物
310,2013,港,485.0,被けん引貨物
311,2013,西成,43.0,被けん引貨物
312,2014,都島,2.0,被けん引貨物
313,2014,西成,44.0,被けん引貨物
314,2014,平野,54.0,被けん引貨物
315,2014,東住吉,52.0,被けん引貨物
316,2014,住吉,21.0,被けん引貨物
317,2014,住之江,3487.0,被けん引貨物
318,2014,鶴見,20.0,被けん引貨物
319,2014,城東,16.0,被けん引貨物
320,2014,旭,9.0,被けん引貨物
321,2014,生野,5.0,被けん引貨物
322,2014,東成,19.0,被けん引貨物
323,2014,阿倍野,1.0,被けん引貨物
324,2014,淀川,12.0,被けん引貨物
325,2014,東淀川,2.0,被けん引貨物
326,2014,福島,36.0,被けん引貨物
327,2014,此花,421.0,被けん引貨物
328,2014,中央,12.0,被けん引貨物
329,2014,西,183.0,被けん引貨物
330,2014,北,13.0,被けん引貨物
331,2014,大正,450.0,被けん引貨物
332,2014,天王寺,1.0,被けん引貨物
333,2014,浪速,9.0,被けん引貨物
334,2014,西淀川,252.0,被けん引貨物
335,2014,港,520.0,被けん引貨物
336,2015,東成,20.0,被けん引貨物
337,2015,平野,58.0,被けん引貨物
338,2015,東住吉,50.0,被けん引貨物
339,2015,住吉,15.0,被けん引貨物
340,2015,住之江,3491.0,被けん引貨物
341,2015,阿倍野,1.0,被けん引貨物
342,2015,鶴見,22.0,被けん引貨物
343,2015,城東,14.0,被けん引貨物
344,2015,旭,9.0,被けん引貨物
345,2015,生野,5.0,被けん引貨物
346,2015,西成,45.0,被けん引貨物
347,2015,東淀川,2.0,被けん引貨物
348,2015,西淀川,250.0,被けん引貨物
349,2015,浪速,11.0,被けん引貨物
350,2015,天王寺,3.0,被けん引貨物
351,2015,大正,456.0,被けん引貨物
352,2015,港,582.0,被けん引貨物
353,2015,西,173.0,被けん引貨物
354,2015,中央,12.0,被けん引貨物
355,2015,此花,492.0,被けん引貨物
356,2015,福島,33.0,被けん引貨物
357,2015,都島,2.0,被けん引貨物
358,2015,北,12.0,被けん引貨物
359,2015,淀川,10.0,被けん引貨物
360,2016,生野,4.0,被けん引貨物
361,2016,旭,11.0,被けん引貨物
362,2016,城東,15.0,被けん引貨物
363,2016,鶴見,25.0,被けん引貨物
364,2016,平野,74.0,被けん引貨物
365,2016,住之江,3658.0,被けん引貨物
366,2016,住吉,17.0,被けん引貨物
367,2016,東住吉,49.0,被けん引貨物
368,2016,東成,20.0,被けん引貨物
369,2016,阿倍野,1.0,被けん引貨物
370,2016,東淀川,2.0,被けん引貨物
371,2016,港,617.0,被けん引貨物
372,2016,西淀川,201.0,被けん引貨物
373,2016,浪速,11.0,被けん引貨物
374,2016,天王寺,4.0,被けん引貨物
375,2016,大正,444.0,被けん引貨物
376,2016,西,143.0,被けん引貨物
377,2016,中央,12.0,被けん引貨物
378,2016,此花,499.0,被けん引貨物
379,2016,福島,35.0,被けん引貨物
380,2016,都島,3.0,被けん引貨物
381,2016,北,13.0,被けん引貨物
382,2016,淀川,10.0,被けん引貨物
383,2016,西成,44.0,被けん引貨物
0,2001,東住吉,6331.0,貨物自動車総数
1,2001,西成,5278.0,貨物自動車総数
2,2001,平野,10188.0,貨物自動車総数
3,2001,住吉,3996.0,貨物自動車総数
4,2001,住之江,10770.0,貨物自動車総数
5,2001,阿倍野,2424.0,貨物自動車総数
6,2001,鶴見,6241.0,貨物自動車総数
7,2001,城東,6147.0,貨物自動車総数
8,2001,生野,6024.0,貨物自動車総数
9,2001,東成,4607.0,貨物自動車総数
10,2001,東淀川,6478.0,貨物自動車総数
11,2001,淀川,9427.0,貨物自動車総数
12,2001,旭,2952.0,貨物自動車総数
13,2001,浪速,4866.0,貨物自動車総数
14,2001,北,10609.0,貨物自動車総数
15,2001,西淀川,8211.0,貨物自動車総数
16,2001,福島,5203.0,貨物自動車総数
17,2001,此花,5088.0,貨物自動車総数
18,2001,中央,9658.0,貨物自動車総数
19,2001,都島,3837.0,貨物自動車総数
20,2001,港,6033.0,貨物自動車総数
21,2001,大正,6424.0,貨物自動車総数
22,2001,天王寺,2993.0,貨物自動車総数
23,2001,西,9584.0,貨物自動車総数
24,2002,西淀川,7981.0,貨物自動車総数
25,2002,阿倍野,2314.0,貨物自動車総数
26,2002,鶴見,6020.0,貨物自動車総数
27,2002,城東,5879.0,貨物自動車総数
28,2002,旭,2792.0,貨物自動車総数
29,2002,生野,5797.0,貨物自動車総数
30,2002,東成,4396.0,貨物自動車総数
31,2002,東淀川,6229.0,貨物自動車総数
32,2002,淀川,9038.0,貨物自動車総数
33,2002,浪速,4604.0,貨物自動車総数
34,2002,西成,5110.0,貨物自動車総数
35,2002,大正,6321.0,貨物自動車総数
36,2002,港,5993.0,貨物自動車総数
37,2002,西,9290.0,貨物自動車総数
38,2002,中央,9325.0,貨物自動車総数
39,2002,此花,4934.0,貨物自動車総数
40,2002,福島,5028.0,貨物自動車総数
41,2002,都島,3649.0,貨物自動車総数
42,2002,北,10085.0,貨物自動車総数
43,2002,住之江,10473.0,貨物自動車総数
44,2002,天王寺,2848.0,貨物自動車総数
45,2002,住吉,3855.0,貨物自動車総数
46,2002,東住吉,6010.0,貨物自動車総数
47,2002,平野,9740.0,貨物自動車総数
48,2003,東住吉,5710.0,貨物自動車総数
49,2003,西成,4877.0,貨物自動車総数
50,2003,平野,9344.0,貨物自動車総数
51,2003,住吉,3587.0,貨物自動車総数
52,2003,住之江,10323.0,貨物自動車総数
53,2003,阿倍野,2163.0,貨物自動車総数
54,2003,鶴見,5717.0,貨物自動車総数
55,2003,城東,5618.0,貨物自動車総数
56,2003,生野,5468.0,貨物自動車総数
57,2003,東成,4241.0,貨物自動車総数
58,2003,東淀川,5892.0,貨物自動車総数
59,2003,淀川,8779.0,貨物自動車総数
60,2003,旭,2647.0,貨物自動車総数
61,2003,浪速,4426.0,貨物自動車総数
62,2003,西淀川,7799.0,貨物自動車総数
63,2003,都島,3554.0,貨物自動車総数
64,2003,福島,4696.0,貨物自動車総数
65,2003,此花,4882.0,貨物自動車総数
66,2003,中央,9088.0,貨物自動車総数
67,2003,北,9804.0,貨物自動車総数
68,2003,港,5858.0,貨物自動車総数
69,2003,大正,6190.0,貨物自動車総数
70,2003,天王寺,2714.0,貨物自動車総数
71,2003,西,9039.0,貨物自動車総数
72,2004,淀川,8533.0,貨物自動車総数
73,2004,住之江,10454.0,貨物自動車総数
74,2004,阿倍野,1944.0,貨物自動車総数
75,2004,鶴見,5498.0,貨物自動車総数
76,2004,城東,5365.0,貨物自動車総数
77,2004,旭,2453.0,貨物自動車総数
78,2004,生野,5205.0,貨物自動車総数
79,2004,東成,4166.0,貨物自動車総数
80,2004,東淀川,5560.0,貨物自動車総数
81,2004,西淀川,7660.0,貨物自動車総数
82,2004,西成,4640.0,貨物自動車総数
83,2004,天王寺,2571.0,貨物自動車総数
84,2004,大正,6086.0,貨物自動車総数
85,2004,港,5764.0,貨物自動車総数
86,2004,西,8750.0,貨物自動車総数
87,2004,中央,8855.0,貨物自動車総数
88,2004,此花,4737.0,貨物自動車総数
89,2004,福島,4602.0,貨物自動車総数
90,2004,都島,3449.0,貨物自動車総数
91,2004,北,9490.0,貨物自動車総数
92,2004,平野,8920.0,貨物自動車総数
93,2004,浪速,4119.0,貨物自動車総数
94,2004,住吉,3404.0,貨物自動車総数
95,2004,東住吉,5384.0,貨物自動車総数
96,2005,西淀川,7417.0,貨物自動車総数
97,2005,西成,4340.0,貨物自動車総数
98,2005,住吉,3100.0,貨物自動車総数
99,2005,住之江,10403.0,貨物自動車総数
100,2005,阿倍野,1828.0,貨物自動車総数
101,2005,鶴見,5168.0,貨物自動車総数
102,2005,城東,4994.0,貨物自動車総数
103,2005,旭,2325.0,貨物自動車総数
104,2005,生野,4792.0,貨物自動車総数
105,2005,東成,4012.0,貨物自動車総数
106,2005,東淀川,5094.0,貨物自動車総数
107,2005,淀川,8158.0,貨物自動車総数
108,2005,東住吉,4861.0,貨物自動車総数
109,2005,浪速,3903.0,貨物自動車総数
110,2005,天王寺,2431.0,貨物自動車総数
111,2005,大正,5896.0,貨物自動車総数
112,2005,港,5609.0,貨物自動車総数
113,2005,西,8460.0,貨物自動車総数
114,2005,中央,8691.0,貨物自動車総数
115,2005,此花,4508.0,貨物自動車総数
116,2005,福島,4416.0,貨物自動車総数
117,2005,都島,3261.0,貨物自動車総数
118,2005,北,8951.0,貨物自動車総数
119,2005,平野,8440.0,貨物自動車総数
120,2006,西成,4098.0,貨物自動車総数
121,2006,平野,8055.0,貨物自動車総数
122,2006,北,8717.0,貨物自動車総数
123,2006,都島,3043.0,貨物自動車総数
124,2006,東住吉,4598.0,貨物自動車総数
125,2006,住吉,2871.0,貨物自動車総数
126,2006,住之江,10381.0,貨物自動車総数
127,2006,阿倍野,1716.0,貨物自動車総数
128,2006,鶴見,4789.0,貨物自動車総数
129,2006,旭,2212.0,貨物自動車総数
130,2006,生野,4534.0,貨物自動車総数
131,2006,東成,3902.0,貨物自動車総数
132,2006,東淀川,4812.0,貨物自動車総数
133,2006,城東,4726.0,貨物自動車総数
134,2006,西淀川,7329.0,貨物自動車総数
135,2006,浪速,3814.0,貨物自動車総数
136,2006,天王寺,2276.0,貨物自動車総数
137,2006,大正,5687.0,貨物自動車総数
138,2006,港,5432.0,貨物自動車総数
139,2006,西,8233.0,貨物自動車総数
140,2006,中央,8549.0,貨物自動車総数
141,2006,此花,4492.0,貨物自動車総数
142,2006,福島,4232.0,貨物自動車総数
143,2006,淀川,7799.0,貨物自動車総数
144,2007,旭,2175.0,貨物自動車総数
145,2007,城東,4673.0,貨物自動車総数
146,2007,鶴見,4537.0,貨物自動車総数
147,2007,阿倍野,1639.0,貨物自動車総数
148,2007,西成,4065.0,貨物自動車総数
149,2007,住吉,2795.0,貨物自動車総数
150,2007,東住吉,4458.0,貨物自動車総数
151,2007,平野,8013.0,貨物自動車総数
152,2007,生野,4417.0,貨物自動車総数
153,2007,住之江,10931.0,貨物自動車総数
154,2007,東成,3797.0,貨物自動車総数
155,2007,天王寺,2169.0,貨物自動車総数
156,2007,淀川,7639.0,貨物自動車総数
157,2007,東淀川,4774.0,貨物自動車総数
158,2007,福島,4182.0,貨物自動車総数
159,2007,此花,4564.0,貨物自動車総数
160,2007,中央,8406.0,貨物自動車総数
161,2007,西,8106.0,貨物自動車総数
162,2007,都島,2954.0,貨物自動車総数
163,2007,大正,5779.0,貨物自動車総数
164,2007,北,8484.0,貨物自動車総数
165,2007,浪速,3704.0,貨物自動車総数
166,2007,西淀川,7334.0,貨物自動車総数
167,2007,港,5432.0,貨物自動車総数
168,2008,西成,3879.0,貨物自動車総数
169,2008,平野,7736.0,貨物自動車総数
170,2008,東住吉,4204.0,貨物自動車総数
171,2008,住吉,2558.0,貨物自動車総数
172,2008,住之江,11235.0,貨物自動車総数
173,2008,阿倍野,1484.0,貨物自動車総数
174,2008,鶴見,4487.0,貨物自動車総数
175,2008,城東,4414.0,貨物自動車総数
176,2008,旭,2073.0,貨物自動車総数
177,2008,東成,3564.0,貨物自動車総数
178,2008,生野,4063.0,貨物自動車総数
179,2008,淀川,7286.0,貨物自動車総数
180,2008,東淀川,4501.0,貨物自動車総数
181,2008,都島,2731.0,貨物自動車総数
182,2008,福島,4033.0,貨物自動車総数
183,2008,此花,4427.0,貨物自動車総数
184,2008,中央,8146.0,貨物自動車総数
185,2008,北,8137.0,貨物自動車総数
186,2008,港,5451.0,貨物自動車総数
187,2008,大正,5628.0,貨物自動車総数
188,2008,天王寺,2003.0,貨物自動車総数
189,2008,浪速,3504.0,貨物自動車総数
190,2008,西,7657.0,貨物自動車総数
191,2008,西淀川,7147.0,貨物自動車総数
192,2009,西成,3851.0,貨物自動車総数
193,2009,平野,7593.0,貨物自動車総数
194,2009,住吉,2481.0,貨物自動車総数
195,2009,住之江,11181.0,貨物自動車総数
196,2009,鶴見,4408.0,貨物自動車総数
197,2009,城東,4283.0,貨物自動車総数
198,2009,旭,2011.0,貨物自動車総数
199,2009,生野,3907.0,貨物自動車総数
200,2009,東成,3369.0,貨物自動車総数
201,2009,東淀川,4336.0,貨物自動車総数
202,2009,東住吉,4171.0,貨物自動車総数
203,2009,西淀川,7007.0,貨物自動車総数
204,2009,淀川,7172.0,貨物自動車総数
205,2009,北,7791.0,貨物自動車総数
206,2009,都島,2570.0,貨物自動車総数
207,2009,福島,3844.0,貨物自動車総数
208,2009,此花,4404.0,貨物自動車総数
209,2009,阿倍野,1431.0,貨物自動車総数
210,2009,西,7356.0,貨物自動車総数
211,2009,港,5237.0,貨物自動車総数
212,2009,大正,5447.0,貨物自動車総数
213,2009,天王寺,1912.0,貨物自動車総数
214,2009,浪速,3390.0,貨物自動車総数
215,2009,中央,7795.0,貨物自動車総数
216,2010,東住吉,4037.0,貨物自動車総数
217,2010,住吉,2429.0,貨物自動車総数
218,2010,住之江,11422.0,貨物自動車総数
219,2010,阿倍野,1366.0,貨物自動車総数
220,2010,鶴見,4213.0,貨物自動車総数
221,2010,城東,4128.0,貨物自動車総数
222,2010,旭,1936.0,貨物自動車総数
223,2010,生野,3873.0,貨物自動車総数
224,2010,東成,3237.0,貨物自動車総数
225,2010,東淀川,4229.0,貨物自動車総数
226,2010,浪速,3356.0,貨物自動車総数
227,2010,西淀川,6898.0,貨物自動車総数
228,2010,天王寺,1843.0,貨物自動車総数
229,2010,大正,5460.0,貨物自動車総数
230,2010,西,7086.0,貨物自動車総数
231,2010,中央,7459.0,貨物自動車総数
232,2010,此花,4476.0,貨物自動車総数
233,2010,福島,3643.0,貨物自動車総数
234,2010,都島,2513.0,貨物自動車総数
235,2010,北,7477.0,貨物自動車総数
236,2010,淀川,6979.0,貨物自動車総数
237,2010,港,5149.0,貨物自動車総数
238,2010,西成,3749.0,貨物自動車総数
239,2010,平野,7359.0,貨物自動車総数
240,2011,西成,3629.0,貨物自動車総数
241,2011,平野,7341.0,貨物自動車総数
242,2011,東住吉,3956.0,貨物自動車総数
243,2011,住吉,2386.0,貨物自動車総数
244,2011,住之江,11344.0,貨物自動車総数
245,2011,阿倍野,1322.0,貨物自動車総数
246,2011,鶴見,4120.0,貨物自動車総数
247,2011,城東,4118.0,貨物自動車総数
248,2011,旭,1853.0,貨物自動車総数
249,2011,生野,3794.0,貨物自動車総数
250,2011,東成,3137.0,貨物自動車総数
251,2011,北,7173.0,貨物自動車総数
252,2011,淀川,6851.0,貨物自動車総数
253,2011,西淀川,6888.0,貨物自動車総数
254,2011,浪速,3290.0,貨物自動車総数
255,2011,天王寺,1739.0,貨物自動車総数
256,2011,大正,5421.0,貨物自動車総数
257,2011,港,5126.0,貨物自動車総数
